order_id,email,order_date,ship_date,zip_code,state,price,ground_truth_valid,defect_type,pred_A,pred_B,A_correct,B_correct
100625,karen.gonzalez@yahoo.com,2026-03-25,2026-03-26,84101,UT,241.81,True,none,True,True,True,True
100554,jessica.lopez@yahoo.com,2026-04-06,2026-04-08,75201,TX,228.56,True,none,True,True,True,True
100397,chris.lopez@hotmail.com,2026-01-15,2026-01-17,75201,TX,170.69,True,none,True,True,True,True
100361,david.jackson@icloud.com,2026-02-08,2026-02-10,98101,WA,295.9,True,none,True,True,True,True
100570,jessica.smith@yahoo.com,2026-05-26,2026-05-30,35203,AL,282.34,True,none,True,True,True,True
100221,sandra.moore@outlook.com,2026-02-18,2026-02-21,94102,CA,153.55,True,none,True,True,True,True
100095,sandra.gonzalez@icloud.com,2026-07-21,2026-07-22,27601,NC,61.53,True,none,True,True,True,True
100372,robert.martinez@yahoo.com,2026-08-19,2026-08-23,89101,NV,151.89,True,none,True,True,True,True
100273,jessica.taylor@yahoo.com,2026-03-17,2026-03-21,34120,FL,75.24,True,none,True,True,True,True
100776,matthew.white@hotmail.com,2026-02-20,2026-02-18,19104,PA,179.31,False,cross_date_order,True,False,False,True
100368,michael.jackson@hotmail.com,2026-06-18,2026-06-20,89101,NV,18.61,True,none,True,True,True,True
100405,william.lee@outlook.com,2026-03-13,2026-03-17,85003,AZ,171.99,True,none,True,True,True,True
100761,patricia.williams@icloud.com,2026-05-25,2026-05-28,39201,MS,3621.61,False,cross_price_implausible,True,False,False,True
100126,sarah.jones@outlook.com,2026-08-21,2026-08-23,98101,WA,215.0,True,none,True,True,True,True
100149,sandra.miller@hotmail.com,2026-07-27,2026-07-31,75201,TX,257.47,True,none,True,True,True,True
100054,matthew.rodriguez@icloud.com,2026-04-14,2026-04-17,10001,NY,41.45,True,none,True,False,True,False
100419,robert.white@hotmail.com,2026-01-29,2026-02-02,39201,MS,12.24,True,none,True,True,True,True
100109,sandra.perez@gmail.com,2026-07-26,2026-07-27,94102,CA,138.22,True,none,True,True,True,True
100147,patricia.williams@outlook.com,2026-03-05,2026-03-06,89101,NV,219.9,True,none,True,True,True,True
100016,richard.anderson@outlook.com,2026-01-04,2026-01-08,68102,NE,184.4,True,none,True,True,True,True
100061,richard.white@hotmail.com,2026-01-13,2026-01-15,23219,VA,158.45,True,none,True,True,True,True
100515,mary.jackson@yahoo.com,2026-05-25,2026-05-29,85003,AZ,172.56,True,none,True,True,True,True
100421,richard.williams@gmail.com,2026-07-06,2026-07-08,73102,OK,241.66,True,none,True,True,True,True
100442,patricia.lopez@yahoo.com,2026-01-29,2026-01-30,06103,CT,237.57,True,none,True,True,True,True
100446,sandra.williams@outlook.com,2026-01-15,2026-01-16,23219,VA,20.75,True,none,True,True,True,True
100684,charles.smith@icloud.com,2026-01-10,2026-01-09,39201,MS,34.26,False,cross_date_order,True,False,False,True
100550,chris.garcia@yahoo.com,2026-03-25,2026-03-27,30301,GA,39.61,True,none,True,True,True,True
100058,jennifer.wilson@outlook.com,2026-06-29,2026-07-03,53202,WI,46.79,True,none,True,True,True,True
100700,jennifer.davis@yahoo.com,2026-08-03,2026-08-06,40202,MO,295.43,False,cross_zip_state_mismatch,True,False,False,True
100763,robert.martin@icloud.com,2026-08-05,2026-08-02,84101,UT,92.89,False,cross_date_order,True,False,False,True
100735,michael.clark@gmail.com,2026-04-11,2026-04-12,84101,FL,165.72,False,cross_zip_state_mismatch,True,False,False,True
100424,daniel.williams@icloud.com,2026-04-21,2026-04-25,94102,CA,220.11,True,none,True,True,True,True
100337,sandra.jones@icloud.com,2026-02-17,2026-02-18,35203,AL,64.68,True,none,True,True,True,True
100260,karen.harris@hotmail.com,2026-08-25,2026-08-29,34120,FL,48.42,True,none,True,True,True,True
100229,elizabeth.clark@icloud.com,2026-06-22,2026-06-26,48226,MI,212.69,True,none,True,True,True,True
100431,patricia.brown@icloud.com,2026-07-17,2026-07-18,55401,MN,168.78,True,none,True,True,True,True
100572,lisa.smith@yahoo.com,2026-08-08,2026-08-09,40202,KY,17.19,True,none,True,True,True,True
100717,mary.white@hotmail.com,2026-08-13,2026-08-14,97201,OH,298.15,False,cross_zip_state_mismatch,True,False,False,True
100200,james.perez@outlook.com,2026-06-20,2026-06-21,21201,MD,55.09,True,none,True,True,True,True
100243,sarah.rodriguez@yahoo.com,2026-03-15,2026-03-19,35203,AL,230.67,True,none,True,True,True,True
100609,betty.thompson@outlook.com,2026-03-21,2026-03-22,10002,NY,132.22,True,none,True,True,True,True
100128,sandra.lee@outlook.com,2026-02-23,2026-02-24,63101,MO,123.54,True,none,True,True,True,True
100532,david.martinez@icloud.com,2026-05-27,2026-05-31,33101,FL,285.37,True,none,True,True,True,True
100432,jennifer.miller@gmail.com,2026-06-02,2026-06-05,90210,CA,34.34,True,none,True,True,True,True
100464,joseph.johnson@gmail.com,2026-04-14,2026-04-16,63101,MO,285.54,True,none,True,True,True,True
100784,david.taylor@yahoo.com,2026-07-01,2026-06-29,19104,PA,237.11,False,cross_date_order,True,False,False,True
100377,karen.hernandez@outlook.com,2026-07-15,2026-07-19,75201,TX,236.92,True,none,True,True,True,True
100473,michael.thompson@outlook.com,2026-03-19,2026-03-20,60601,IL,62.35,True,none,True,True,True,True
100366,robert.thomas@icloud.com,2026-02-01,2026-02-02,53202,WI,143.44,True,none,True,True,True,True
100051,susan.lee@yahoo.com,2026-05-15,2026-05-16,78701,TX,137.52,True,none,True,True,True,True
100653,john.jones@yahoo,2026-07-03,2026-07-06,94102,CA,18.25,False,basic_no_tld_email,False,True,True,False
100317,david.martin@yahoo.com,2026-07-18,2026-07-19,55401,MN,65.72,True,none,True,True,True,True
100798,MARY.LEE@HOTMAIL.COM,2026-08-23,2026-08-24,87501,NM,26.93,False,duplicate_of_100637,True,True,False,False
100412,joseph.miller@yahoo.com,2026-07-07,2026-07-10,30301,GA,206.74,True,none,True,True,True,True
100404,patricia.jackson@gmail.com,2026-06-12,2026-06-15,10002,NY,252.5,True,none,True,True,True,True
100064,robert.white@yahoo.com,2026-05-05,2026-05-06,85003,AZ,147.47,True,none,True,True,True,True
100099,matthew.davis@yahoo.com,2026-02-09,2026-02-11,94102,CA,269.27,True,none,True,True,True,True
100760,karen.garcia@outlook.com,2026-05-11,2026-05-13,98101,TN,192.8,False,cross_zip_state_mismatch,True,False,False,True
100180,nancy.martinez@yahoo.com,2026-01-21,2026-01-22,34120,FL,273.96,True,none,True,True,True,True
100189,sarah.anderson@hotmail.com,2026-03-05,2026-03-06,48226,MI,98.48,True,none,True,True,True,True
100067,patricia.taylor@yahoo.com,2026-08-13,2026-08-15,97201,OR,52.64,True,none,True,True,True,True
100571,thomas.martin@hotmail.com,2026-08-28,2026-08-30,02108,MA,150.86,True,none,True,True,True,True
100393,lisa.jackson@gmail.com,2026-06-03,2026-06-04,75201,TX,40.97,True,none,True,True,True,True
100010,chris.smith@gmail.com,2026-04-23,2026-04-24,73102,OK,130.72,True,none,True,True,True,True
100643,william.thomas@icloud.com,2026-07-06,2026-07-08,70112,LA,86.57,True,none,True,True,True,True
100659,james.lopez@yahoo,2026-03-24,2026-03-27,07030,NJ,156.74,False,basic_no_tld_email,False,True,True,False
100139,lisa.gonzalez@hotmail.com,2026-06-20,2026-06-22,40202,KY,285.42,True,none,True,True,True,True
100553,linda.taylor@icloud.com,2026-04-17,2026-04-18,34120,FL,34.13,True,none,True,True,True,True
100788,karen.taylor@gmail.com,2026-08-23,2026-08-26,39201,AL,257.9,False,cross_zip_state_mismatch,True,False,False,True
100418,david.anderson@gmail.com,2026-01-27,2026-01-31,78701,TX,60.36,True,none,True,True,True,True
100508,matthew.moore@icloud.com,2026-06-13,2026-06-15,85003,AZ,125.28,True,none,True,True,True,True
100400,karen.gonzalez@gmail.com,2026-08-16,2026-08-17,98101,WA,237.35,True,none,True,True,True,True
100582,daniel.lopez@yahoo.com,2026-05-19,2026-05-21,48226,MI,262.95,True,none,True,True,True,True
100792,SUSAN.MARTINEZ@YAHOO.COM,2026-04-23,2026-04-27,85003,AZ,213.51,False,duplicate_of_100564,True,True,False,False
100065,joseph.moore@outlook.com,2026-07-15,2026-07-17,33101,FL,125.63,True,none,True,True,True,True
100436,william.davis@yahoo.com,2026-03-10,2026-03-14,63101,MO,280.45,True,none,True,True,True,True
100329,joseph.clark@outlook.com,2026-08-27,2026-08-29,19104,PA,211.42,True,none,True,True,True,True
100728,patricia.lopez@yahoo.com,2026-03-29,2026-03-30,94102,CA,3859.24,False,cross_price_implausible,True,False,False,True
100528,james.gonzalez@icloud.com,2026-05-14,2026-05-17,35203,AL,127.91,True,none,True,True,True,True
100160,betty.white@icloud.com,2026-02-14,2026-02-17,43215,OH,255.44,True,none,True,True,True,True
100661,,2026-03-08,2026-03-10,90210,CA,81.21,False,basic_missing_email,False,False,True,True
100607,jessica.white@outlook.com,2026-07-05,2026-07-06,85003,AZ,278.75,True,none,True,True,True,True
100638,thomas.taylor@hotmail.com,2026-08-16,2026-08-17,33101,FL,74.05,True,none,True,True,True,True
100485,daniel.thomas@yahoo.com,2026-07-18,2026-07-20,29201,SC,40.12,True,none,True,True,True,True
100613,john.smith@icloud.com,2026-04-16,2026-04-17,06103,CT,73.27,True,none,True,True,True,True
100274,charles.davis@outlook.com,2026-03-23,2026-03-25,89101,NV,221.52,True,none,True,True,True,True
100206,susan.moore@yahoo.com,2026-07-22,2026-07-25,89101,NV,52.9,True,none,True,True,True,True
100501,sandra.anderson@gmail.com,2026-05-29,2026-05-30,02108,MA,230.44,True,none,True,True,True,True
100790,thomas.gonzalez@yahoo.com,2026-07-06,2026-07-09,60601,WA,226.74,False,cross_zip_state_mismatch,True,False,False,True
100744,mary.thomas@gmail.com,2026-05-11,2026-05-15,90210,CA,379.6,False,cross_price_implausible,True,True,False,False
100205,michael.moore@icloud.com,2026-06-18,2026-06-20,30301,GA,25.95,True,none,True,True,True,True
100154,susan.martin@outlook.com,2026-03-07,2026-03-09,63101,MO,172.75,True,none,True,True,True,True
100389,robert.anderson@gmail.com,2026-06-07,2026-06-09,06103,CT,256.65,True,none,True,True,True,True
100545,elizabeth.johnson@outlook.com,2026-04-10,2026-04-12,21201,MD,247.87,True,none,True,True,True,True
100646,daniel.perez@icloud.com,2026-08-10,2026-08-11,97201,OR,23.14,True,none,True,True,True,True
100240,nancy.rodriguez@icloud.com,2026-02-23,2026-02-24,75201,TX,225.92,True,none,True,True,True,True
100271,nancy.thompson@gmail.com,2026-07-04,2026-07-07,84101,UT,28.35,True,none,True,True,True,True
100526,michael.gonzalez@icloud.com,2026-03-08,2026-03-09,40202,KY,67.77,True,none,True,True,True,True
100697,jessica.garcia@gmail.com,2026-02-10,2026-02-11,34120,KY,167.27,False,cross_zip_state_mismatch,True,False,False,True
100253,susan.hernandez@yahoo.com,2026-03-17,2026-03-21,70112,LA,48.75,True,none,True,True,True,True
100415,chris.smith@hotmail.com,2026-04-04,2026-04-07,40202,KY,52.9,True,none,True,True,True,True
100676,sarah.hernandez@icloud.com,2026-07-19,2026-07-21,87501,NM,-7.19,False,basic_bad_price,False,False,True,True
100075,patricia.johnson@gmail.com,2026-06-07,2026-06-08,07030,NJ,147.35,True,none,True,True,True,True
100335,elizabeth.davis@yahoo.com,2026-03-15,2026-03-19,89101,NV,289.22,True,none,True,True,True,True
100129,lisa.lopez@outlook.com,2026-01-31,2026-02-01,89101,NV,155.74,True,none,True,True,True,True
100594,david.perez@icloud.com,2026-05-26,2026-05-27,75201,TX,47.07,True,none,True,True,True,True
100110,daniel.wilson@outlook.com,2026-05-25,2026-05-29,94102,CA,74.68,True,none,True,True,True,True
100026,betty.rodriguez@hotmail.com,2026-02-21,2026-02-23,73102,OK,254.25,True,none,True,True,True,True
100529,michael.gonzalez@yahoo.com,2026-06-22,2026-06-24,68102,NE,184.09,True,none,True,True,True,True
100262,jessica.jackson@icloud.com,2026-06-09,2026-06-13,90210,CA,264.35,True,none,True,True,True,True
100557,thomas.martin@outlook.com,2026-03-20,2026-03-23,27601,NC,228.36,True,none,True,True,True,True
100252,patricia.perez@yahoo.com,2026-01-27,2026-01-31,39201,MS,127.24,True,none,True,True,True,True
100443,jennifer.rodriguez@hotmail.com,2026-02-13,2026-02-16,10002,NY,275.8,True,none,True,True,True,True
100327,richard.johnson@gmail.com,2026-07-20,2026-07-23,43215,OH,191.86,True,none,True,True,True,True
100100,sarah.lopez@yahoo.com,2026-01-14,2026-01-18,30301,GA,40.07,True,none,True,True,True,True
100025,richard.white@gmail.com,2026-05-14,2026-05-15,34120,FL,226.06,True,none,True,True,True,True
100169,daniel.davis@icloud.com,2026-01-10,2026-01-13,68102,NE,134.71,True,none,True,True,True,True
100799,BETTY.ANDERSON@OUTLOOK.COM,2026-05-11,2026-05-14,78701,TX,181.51,False,duplicate_of_100102,True,True,False,False
100601,mary.jones@outlook.com,2026-02-25,2026-02-27,39201,MS,13.59,True,none,True,True,True,True
100420,thomas.white@gmail.com,2026-02-27,2026-03-02,63101,MO,127.96,True,none,True,True,True,True
100193,jessica.smith@gmail.com,2026-04-01,2026-04-02,35203,AL,247.27,True,none,True,True,True,True
100780,daniel.clark@gmail.com,2026-01-08,2026-01-11,63101,NJ,260.49,False,cross_zip_state_mismatch,True,False,False,True
100511,jennifer.thomas@icloud.com,2026-05-14,2026-05-17,87501,NM,208.5,True,none,True,True,True,True
100486,sarah.williams@outlook.com,2026-06-22,2026-06-23,70112,LA,122.0,True,none,True,True,True,True
100071,lisa.lee@yahoo.com,2026-05-04,2026-05-07,73102,OK,235.34,True,none,True,True,True,True
100723,thomas.martinez@icloud.com,2026-04-13,2026-04-15,07030,CT,283.52,False,cross_zip_state_mismatch,True,False,False,True
100699,karen.lopez@hotmail.com,2026-07-08,2026-07-10,43215,LA,250.5,False,cross_zip_state_mismatch,True,False,False,True
100359,jessica.harris@gmail.com,2026-07-22,2026-07-25,84101,UT,295.09,True,none,True,True,True,True
100524,betty.jones@icloud.com,2026-05-03,2026-05-05,33101,FL,110.86,True,none,True,True,True,True
100352,sarah.jones@yahoo.com,2026-03-25,2026-03-26,89101,NV,10.92,True,none,True,True,True,True
100740,robert.clark@yahoo.com,2026-03-14,2026-03-16,60601,DC,168.93,False,cross_zip_state_mismatch,True,False,False,True
100703,lisa.wilson@hotmail.com,2026-05-24,2026-05-27,84101,UT,4630.46,False,cross_price_implausible,True,False,False,True
100187,jennifer.smith@icloud.com,2026-03-26,2026-03-27,70112,LA,209.67,True,none,True,True,True,True
100750,linda.smith@gmail.com,2026-08-21,2026-08-20,68102,NE,220.31,False,cross_date_order,True,False,False,True
100472,thomas.taylor@yahoo.com,2026-02-14,2026-02-16,98101,WA,28.65,True,none,True,True,True,True
100319,sandra.harris@outlook.com,2026-04-23,2026-04-25,87501,NM,70.09,True,none,True,True,True,True
100608,lisa.thomas@hotmail.com,2026-03-29,2026-04-01,21201,MD,14.19,True,none,True,True,True,True
100172,lisa.williams@icloud.com,2026-06-29,2026-07-01,06103,CT,53.09,True,none,True,True,True,True
100506,susan.wilson@hotmail.com,2026-05-19,2026-05-23,68102,NE,257.16,True,none,True,True,True,True
100765,charles.martinez@yahoo.com,2026-01-05,2026-01-08,63101,DC,43.81,False,cross_zip_state_mismatch,True,False,False,True
100548,thomas.taylor@yahoo.com,2026-04-17,2026-04-18,27601,NC,162.85,True,none,True,True,True,True
100512,robert.jackson@outlook.com,2026-03-13,2026-03-14,30301,GA,35.46,True,none,True,True,True,True
100533,david.anderson@yahoo.com,2026-03-03,2026-03-07,30301,GA,158.73,True,none,True,True,True,True
100023,chris.rodriguez@icloud.com,2026-05-04,2026-05-08,73102,OK,112.97,True,none,True,True,True,True
100651,nancy.wilson@hotmail.com,2026-08-26,2026-08-27,19104,PA,16.23,True,none,True,True,True,True
100626,mary.martinez@yahoo.com,2026-03-14,2026-03-18,10002,NY,32.51,True,none,True,True,True,True
100003,lisa.smith@outlook.com,2026-02-24,2026-02-28,55401,MN,202.32,True,none,True,True,True,True
100766,joseph.johnson@outlook.com,2026-07-12,2026-07-09,75201,TX,263.31,False,cross_date_order,True,False,False,True
100558,elizabeth.rodriguez@gmail.com,2026-01-12,2026-01-16,35203,AL,251.13,True,none,True,True,True,True
100610,robert.garcia@yahoo.com,2026-05-13,2026-05-14,39201,MS,218.3,True,none,True,True,True,True
100687,elizabeth.clark@hotmail.com,2026-02-09,2026-02-06,78701,TX,155.19,False,cross_date_order,True,False,False,True
100543,lisa.johnson@icloud.com,2026-02-02,2026-02-05,68102,NE,254.49,True,none,True,True,True,True
100116,jennifer.miller@outlook.com,2026-04-08,2026-04-09,68102,NE,260.12,True,none,True,True,True,True
100516,patricia.hernandez@hotmail.com,2026-04-14,2026-04-15,33101,FL,287.06,True,none,True,True,True,True
100334,michael.jones@yahoo.com,2026-07-10,2026-07-12,40202,KY,176.67,True,none,True,True,True,True
100454,robert.white@outlook.com,2026-08-25,2026-08-26,63101,MO,283.09,True,none,True,True,True,True
100376,joseph.johnson@yahoo.com,2026-02-03,2026-02-06,75201,TX,81.71,True,none,True,True,True,True
100066,lisa.harris@icloud.com,2026-06-20,2026-06-24,40202,KY,144.95,True,none,True,True,True,True
100052,daniel.thompson@gmail.com,2026-06-04,2026-06-08,23219,VA,14.77,True,none,True,True,True,True
100427,james.taylor@yahoo.com,2026-02-02,2026-02-03,33101,FL,222.34,True,none,True,True,True,True
100644,william.miller@outlook.com,2026-06-16,2026-06-17,07030,NJ,229.55,True,none,True,True,True,True
100456,mary.jackson@yahoo.com,2026-06-15,2026-06-16,89101,NV,91.46,True,none,True,True,True,True
100295,david.miller@hotmail.com,2026-01-16,2026-01-17,37201,TN,256.16,True,none,True,False,True,False
100264,thomas.thomas@gmail.com,2026-08-12,2026-08-13,60601,IL,288.83,True,none,True,True,True,True
100308,william.jones@outlook.com,2026-02-24,2026-02-27,68102,NE,279.02,True,none,True,True,True,True
100358,betty.miller@yahoo.com,2026-08-22,2026-08-24,87501,NM,182.1,True,none,True,True,True,True
100297,matthew.perez@yahoo.com,2026-04-21,2026-04-23,87501,NM,255.59,True,none,True,True,True,True
100514,sarah.brown@yahoo.com,2026-05-11,2026-05-13,29201,SC,202.88,True,none,True,True,True,True
100233,charles.hernandez@hotmail.com,2026-05-25,2026-05-28,55401,MN,255.77,True,none,True,True,True,True
100500,chris.brown@gmail.com,2026-05-12,2026-05-16,63101,MO,125.94,True,none,True,True,True,True
100714,sandra.taylor@icloud.com,2026-06-28,2026-06-27,70112,LA,78.95,False,cross_date_order,True,False,False,True
100606,charles.lee@icloud.com,2026-08-19,2026-08-22,85003,AZ,12.39,True,none,True,True,True,True
100492,lisa.davis@icloud.com,2026-03-08,2026-03-09,30301,GA,108.21,True,none,True,True,True,True
100300,karen.moore@gmail.com,2026-07-14,2026-07-16,19104,PA,53.32,True,none,True,True,True,True
100038,daniel.davis@icloud.com,2026-06-04,2026-06-05,53202,WI,61.6,True,none,True,True,True,True
100098,elizabeth.williams@yahoo.com,2026-07-18,2026-07-19,87501,NM,111.49,True,none,True,True,True,True
100203,richard.anderson@outlook.com,2026-08-16,2026-08-19,40202,KY,76.48,True,none,True,True,True,True
100602,daniel.martin@yahoo.com,2026-05-09,2026-05-13,30301,GA,205.74,True,none,True,True,True,True
100150,mary.thompson@yahoo.com,2026-01-18,2026-01-22,19104,PA,253.71,True,none,True,True,True,True
100474,chris.lopez@outlook.com,2026-07-12,2026-07-16,30301,GA,232.06,True,none,True,True,True,True
100192,charles.white@yahoo.com,2026-08-24,2026-08-26,84101,UT,55.87,True,none,True,True,True,True
100218,charles.perez@hotmail.com,2026-02-11,2026-02-13,33101,FL,34.18,True,none,True,True,True,True
100539,matthew.wilson@icloud.com,2026-01-17,2026-01-21,78701,TX,22.78,True,none,True,True,True,True
100745,michael.smith@yahoo.com,2026-02-27,2026-03-03,90210,OK,181.18,False,cross_zip_state_mismatch,True,False,False,True
100055,charles.jackson@gmail.com,2026-04-09,2026-04-11,85003,AZ,43.67,True,none,True,True,True,True
100448,thomas.jones@outlook.com,2026-08-10,2026-08-12,35203,AL,193.83,True,none,True,True,True,True
100351,thomas.brown@outlook.com,2026-04-14,2026-04-17,27601,NC,257.12,True,none,True,True,True,True
100047,linda.gonzalez@outlook.com,2026-04-15,2026-04-18,87501,NM,298.16,True,none,True,True,True,True
100423,daniel.perez@icloud.com,2026-08-28,2026-08-29,30301,GA,251.56,True,none,True,True,True,True
100686,michael.perez@icloud.com,2026-08-01,2026-08-05,89101,NM,208.0,False,cross_zip_state_mismatch,True,False,False,True
100413,nancy.brown@gmail.com,2026-03-25,2026-03-29,66603,KS,31.5,True,none,True,False,True,False
100737,daniel.taylor@hotmail.com,2026-07-04,2026-07-01,07030,NJ,295.0,False,cross_date_order,True,False,False,True
100133,robert.anderson@hotmail.com,2026-03-08,2026-03-12,78701,TX,235.29,True,none,True,True,True,True
100223,jessica.garcia@icloud.com,2026-06-16,2026-06-20,75201,TX,277.38,True,none,True,True,True,True
100254,charles.johnson@gmail.com,2026-08-09,2026-08-12,84101,UT,96.28,True,none,True,True,True,True
100363,robert.martinez@hotmail.com,2026-04-10,2026-04-11,75201,TX,138.98,True,none,True,True,True,True
100438,daniel.perez@outlook.com,2026-04-08,2026-04-10,90210,CA,223.63,True,none,True,True,True,True
100049,james.white@yahoo.com,2026-02-26,2026-03-01,78701,TX,41.94,True,none,True,True,True,True
100135,thomas.thomas@outlook.com,2026-01-21,2026-01-23,29201,SC,234.49,True,none,True,True,True,True
100794,CHRIS.LOPEZ@GMAIL.COM,2026-04-04,2026-04-05,27601,NC,65.26,False,duplicate_of_100246,True,True,False,False
100499,lisa.miller@icloud.com,2026-06-09,2026-06-13,33101,FL,67.4,True,none,True,True,True,True
100194,sandra.davis@gmail.com,2026-05-13,2026-05-16,35203,AL,101.22,True,none,True,True,True,True
100236,david.taylor@yahoo.com,2026-05-27,2026-05-29,39201,MS,228.36,True,none,True,True,True,True
100779,susan.martin@yahoo.com,2026-03-03,2026-03-06,30301,FL,190.98,False,cross_zip_state_mismatch,True,False,False,True
100668,,2026-08-06,2026-08-07,90210,CA,105.72,False,basic_missing_email,False,False,True,True
100742,william.gonzalez@yahoo.com,2026-08-24,2026-08-26,68102,NJ,197.5,False,cross_zip_state_mismatch,True,False,False,True
100592,linda.martin@yahoo.com,2026-06-24,2026-06-25,97201,OR,268.19,True,none,True,True,True,True
100056,linda.wilson@hotmail.com,2026-08-02,2026-08-06,94102,CA,295.23,True,none,True,True,True,True
100309,jennifer.jackson@yahoo.com,2026-02-24,2026-02-26,30301,GA,91.6,True,none,True,True,True,True
100488,matthew.wilson@outlook.com,2026-03-05,2026-03-06,48226,MI,59.29,True,none,True,True,True,True
